valid_time,latitude,longitude,number,expver,avg_cpr,avg_lsprate,avg_tprate
1981-02-02,25.74,80.18,0,0001,0.0,0.0,0.0
1981-02-03,25.74,80.18,0,0001,0.0,0.0,0.0
1981-02-04,25.74,80.18,0,0001,0.0,0.0,0.0
1981-02-05,25.74,80.18,0,0001,0.0,0.0,0.0
1981-02-06,25.74,80.18,0,0001,2.313307e-06,0.0,2.313307e-06
1981-02-07,25.74,80.18,0,0001,0.0,0.0,0.0
1981-02-08,25.74,80.18,0,0001,0.0,0.0,0.0
1981-02-09,25.74,80.18,0,0001,0.0,0.0,0.0
1981-02-10,25.74,80.18,0,0001,0.0,0.0,0.0
1981-02-11,25.74,80.18,0,0001,0.0,0.0,0.0
1981-02-12,25.74,80.18,0,0001,0.0,0.0,0.0
1981-02-13,25.74,80.18,0,0001,0.0,0.0,0.0
1981-02-14,25.74,80.18,0,0001,0.0,0.0,0.0
1981-02-15,25.74,80.18,0,0001,0.0,0.0,0.0
1981-02-16,25.74,80.18,0,0001,0.0,0.0,0.0
1981-02-17,25.74,80.18,0,0001,0.0,0.0,0.0
1981-02-18,25.74,80.18,0,0001,0.0,0.0,0.0
1981-02-19,25.74,80.18,0,0001,0.0,0.0,0.0
1981-02-20,25.74,80.18,0,0001,0.0,0.0,0.0
1981-02-21,25.74,80.18,0,0001,0.0,0.0,0.0
1981-02-22,25.74,80.18,0,0001,0.0,0.0,0.0
1981-02-23,25.74,80.18,0,0001,0.0,0.0,0.0
1981-02-24,25.74,80.18,0,0001,0.0,0.0,0.0
1981-02-25,25.74,80.18,0,0001,0.0,0.0,0.0
1981-02-26,25.74,80.18,0,0001,0.0,0.0,0.0
1981-02-27,25.74,80.18,0,0001,0.0,0.0,0.0
1981-02-28,25.74,80.18,0,0001,0.0,0.0,0.0
1981-03-01,25.74,80.18,0,0001,0.0,0.0,0.0
1981-03-02,25.74,80.18,0,0001,0.0,0.0,0.0
1981-03-03,25.74,80.18,0,0001,0.0,0.0,0.0
1981-03-04,25.74,80.18,0,0001,0.0,0.0,0.0
1981-03-05,25.74,80.18,0,0001,0.0,0.0,0.0
1981-03-06,25.74,80.18,0,0001,0.0,0.0,0.0
1981-03-07,25.74,80.18,0,0001,0.0,0.0,0.0
1981-03-08,25.74,80.18,0,0001,0.0,0.0,0.0
1981-03-09,25.74,80.18,0,0001,5.50723e-08,0.0,5.267785e-08
1981-03-10,25.74,80.18,0,0001,0.0,0.0,0.0
1981-03-11,25.74,80.18,0,0001,0.0,0.0,0.0
1981-03-12,25.74,80.18,0,0001,9.793284e-07,0.0,9.769346e-07
1981-03-13,25.74,80.18,0,0001,1.1803533e-05,0.0,1.1801139e-05
1981-03-14,25.74,80.18,0,0001,0.0,0.0,0.0
1981-03-15,25.74,80.18,0,0001,0.0,0.0,0.0
1981-03-16,25.74,80.18,0,0001,0.0,3.799977e-06,3.799977e-06
1981-03-17,25.74,80.18,0,0001,0.0,0.0,0.0
1981-03-18,25.74,80.18,0,0001,0.0,0.0,0.0
1981-03-19,25.74,80.18,0,0001,0.0,0.0,0.0
1981-03-20,25.74,80.18,0,0001,0.0,0.0,0.0
1981-03-21,25.74,80.18,0,0001,0.0,0.0,0.0
1981-03-22,25.74,80.18,0,0001,0.0,0.0,0.0
1981-03-23,25.74,80.18,0,0001,0.0,0.0,0.0
1981-03-24,25.74,80.18,0,0001,0.0,0.0,0.0
1981-03-25,25.74,80.18,0,0001,0.0,0.0,0.0
1981-03-26,25.74,80.18,0,0001,0.0,0.0,0.0
1981-03-27,25.74,80.18,0,0001,0.0,0.0,0.0
1981-03-28,25.74,80.18,0,0001,0.0,0.0,0.0
1981-03-29,25.74,80.18,0,0001,0.0,0.0,0.0
1981-03-30,25.74,80.18,0,0001,2.6202251e-05,0.0,2.6121212e-05
1981-03-31,25.74,80.18,0,0001,0.0,0.0,0.0
1981-04-01,25.74,80.18,0,0001,0.0,0.0,0.0
1981-04-02,25.74,80.18,0,0001,0.0,0.0,0.0
1981-04-03,25.74,80.18,0,0001,0.0,0.0,0.0
1981-04-04,25.74,80.18,0,0001,0.0,0.0,0.0
1981-04-05,25.74,80.18,0,0001,0.0,0.0,0.0
1981-04-06,25.74,80.18,0,0001,0.0,0.0,0.0
1981-04-07,25.74,80.18,0,0001,0.0,0.0,0.0
1981-04-08,25.74,80.18,0,0001,0.0,0.0,0.0
1981-04-09,25.74,80.18,0,0001,0.0,0.0,0.0
1981-04-10,25.74,80.18,0,0001,0.0,0.0,0.0
1981-04-11,25.74,80.18,0,0001,0.0,0.0,0.0
1981-04-12,25.74,80.18,0,0001,0.0,0.0,0.0
1981-04-13,25.74,80.18,0,0001,0.0,0.0,0.0
1981-04-14,25.74,80.18,0,0001,0.0,0.0,0.0
1981-04-15,25.74,80.18,0,0001,0.0,0.0,0.0
1981-04-16,25.74,80.18,0,0001,0.0,0.0,0.0
1981-04-17,25.74,80.18,0,0001,0.0,0.0,0.0
1981-04-18,25.74,80.18,0,0001,0.0,0.0,0.0
1981-04-19,25.74,80.18,0,0001,0.0,0.0,0.0
1981-04-20,25.74,80.18,0,0001,0.0,0.0,0.0
1981-04-21,25.74,80.18,0,0001,0.0,0.0,0.0
1981-04-22,25.74,80.18,0,0001,0.0,0.0,0.0
1981-04-23,25.74,80.18,0,0001,0.0,0.0,0.0
1981-04-24,25.74,80.18,0,0001,0.0,0.0,0.0
1981-04-25,25.74,80.18,0,0001,0.0,0.0,0.0
1981-04-26,25.74,80.18,0,0001,0.0,0.0,0.0
1981-04-27,25.74,80.18,0,0001,0.0,0.0,0.0
1981-04-28,25.74,80.18,0,0001,0.0,0.0,0.0
1981-04-29,25.74,80.18,0,0001,0.0,0.0,0.0
1981-04-30,25.74,80.18,0,0001,0.0,0.0,0.0
1981-05-01,25.74,80.18,0,0001,0.0,0.0,0.0
1981-05-02,25.74,80.18,0,0001,0.0,0.0,0.0
1981-05-03,25.74,80.18,0,0001,0.0,0.0,0.0
1981-05-04,25.74,80.18,0,0001,0.0,0.0,0.0
1981-05-05,25.74,80.18,0,0001,0.0,0.0,0.0
1981-05-06,25.74,80.18,0,0001,0.0,0.0,0.0
1981-05-07,25.74,80.18,0,0001,1.9071575e-07,0.0,1.525907e-07
1981-05-08,25.74,80.18,0,0001,0.0,0.0,0.0
1981-05-09,25.74,80.18,0,0001,0.0,0.0,0.0
1981-05-10,25.74,80.18,0,0001,0.0,0.0,0.0
1981-05-11,25.74,80.18,0,0001,0.0,0.0,0.0
1981-05-12,25.74,80.18,0,0001,0.0,0.0,0.0
1981-05-13,25.74,80.18,0,0001,0.0,0.0,0.0
1981-05-14,25.74,80.18,0,0001,0.0,0.0,0.0
1981-05-15,25.74,80.18,0,0001,0.0,0.0,0.0
1981-05-16,25.74,80.18,0,0001,0.0,0.0,0.0
1981-05-17,25.74,80.18,0,0001,0.0,0.0,0.0
1981-05-18,25.74,80.18,0,0001,0.0,0.0,0.0
1981-05-19,25.74,80.18,0,0001,0.0,0.0,0.0
1981-05-20,25.74,80.18,0,0001,0.0,0.0,0.0
1981-05-21,25.74,80.18,0,0001,0.0,0.0,0.0
1981-05-22,25.74,80.18,0,0001,0.0,0.0,0.0
1981-05-23,25.74,80.18,0,0001,0.0,0.0,0.0
1981-05-24,25.74,80.18,0,0001,0.0,0.0,0.0
1981-05-25,25.74,80.18,0,0001,0.0,0.0,0.0
1981-05-26,25.74,80.18,0,0001,0.0,0.0,0.0
1981-05-27,25.74,80.18,0,0001,0.0,0.0,0.0
1981-05-28,25.74,80.18,0,0001,0.0,0.0,0.0
1981-05-29,25.74,80.18,0,0001,0.0,0.0,0.0
1981-05-30,25.74,80.18,0,0001,0.0,0.0,0.0
1981-05-31,25.74,80.18,0,0001,0.0,0.0,0.0
1981-06-01,25.74,80.18,0,0001,0.0,0.0,0.0
1981-06-02,25.74,80.18,0,0001,0.0,0.0,0.0
1981-06-03,25.74,80.18,0,0001,0.0,0.0,0.0
1981-06-04,25.74,80.18,0,0001,0.0,0.0,0.0
1981-06-05,25.74,80.18,0,0001,0.0,0.0,0.0
1981-06-06,25.74,80.18,0,0001,0.0,0.0,0.0
1981-06-07,25.74,80.18,0,0001,0.0,0.0,0.0
1981-06-08,25.74,80.18,0,0001,0.0,0.0,0.0
1981-06-09,25.74,80.18,0,0001,0.0,0.0,0.0
1981-06-10,25.74,80.18,0,0001,0.0,0.0,0.0
1981-06-11,25.74,80.18,0,0001,0.0,0.0,0.0
1981-06-12,25.74,80.18,0,0001,0.0,0.0,0.0
1981-06-13,25.74,80.18,0,0001,0.0,0.0,0.0
1981-06-14,25.74,80.18,0,0001,0.0,0.0,0.0
1981-06-15,25.74,80.18,0,0001,0.0,0.0,0.0
1981-06-16,25.74,80.18,0,0001,0.0,0.0,0.0
1981-06-17,25.74,80.18,0,0001,0.0,0.0,0.0
1981-06-18,25.74,80.18,0,0001,0.0,0.0,0.0
1981-06-19,25.74,80.18,0,0001,0.0,0.0,0.0
1981-06-20,25.74,80.18,0,0001,0.0,0.0,0.0
1981-06-21,25.74,80.18,0,0001,0.0,0.0,0.0
1981-06-22,25.74,80.18,0,0001,5.0072163e-08,0.0,6.676288e-08
1981-06-23,25.74,80.18,0,0001,0.00033399044,0.0001578282,0.0004918426
1981-06-24,25.74,80.18,0,0001,0.0,6.580204e-07,6.580204e-07
1981-06-25,25.74,80.18,0,0001,0.0,1.1920929e-07,1.1920929e-07
1981-06-26,25.74,80.18,0,0001,0.0,0.0,0.0
1981-06-27,25.74,80.18,0,0001,0.0,0.0,0.0
1981-06-28,25.74,80.18,0,0001,0.0,0.0,0.0
1981-06-29,25.74,80.18,0,0001,0.00021447116,0.00027684798,0.00049142656
1981-06-30,25.74,80.18,0,0001,8.5575084e-05,0.00046093157,0.0005464805
1981-07-01,25.74,80.18,0,0001,0.0,9.488854e-07,9.488854e-07
1981-07-02,25.74,80.18,0,0001,9.0482106e-05,3.252263e-05,0.00012299996
1981-07-03,25.74,80.18,0,0001,1.1643857e-05,0.0,1.1739192e-05
1981-07-04,25.74,80.18,0,0001,0.0,0.0,0.0
1981-07-05,25.74,80.18,0,0001,0.0,0.0,0.0
1981-07-06,25.74,80.18,0,0001,4.0966217e-05,2.0477717e-05,6.150591e-05
1981-07-07,25.74,80.18,0,0001,8.032708e-06,0.0,8.016017e-06
1981-07-08,25.74,80.18,0,0001,0.00020575782,7.3940946e-06,0.000213202
1981-07-09,25.74,80.18,0,0001,3.341665e-07,0.0,3.198702e-07
1981-07-10,25.74,80.18,0,0001,5.9349804e-06,5.3430387e-07,6.502666e-06
1981-07-11,25.74,80.18,0,0001,0.0,0.0,0.0
1981-07-12,25.74,80.18,0,0001,9.920759e-07,0.0,9.920759e-07
1981-07-13,25.74,80.18,0,0001,4.5195527e-05,1.3163163e-05,5.8458827e-05
1981-07-14,25.74,80.18,0,0001,8.35299e-05,7.950769e-05,0.0001630352
1981-07-15,25.74,80.18,0,0001,1.2149275e-05,9.145641e-06,2.1147105e-05
1981-07-16,25.74,80.18,0,0001,2.0914187e-05,8.1060136e-07,2.1810614e-05
1981-07-17,25.74,80.18,0,0001,2.1432323e-05,1.2418136e-05,3.384566e-05
1981-07-18,25.74,80.18,0,0001,0.0,9.577789e-09,9.577789e-09
1981-07-19,25.74,80.18,0,0001,9.608803e-05,0.0011073553,0.0012034697
1981-07-20,25.74,80.18,0,0001,1.6733029e-05,2.5617279e-05,4.2216867e-05
1981-07-21,25.74,80.18,0,0001,1.16835054e-07,0.0,1.0014429e-07
1981-07-22,25.74,80.18,0,0001,0.0,0.0,0.0
1981-07-23,25.74,80.18,0,0001,4.9116745e-05,1.14298555e-05,6.0641978e-05
1981-07-24,25.74,80.18,0,0001,5.0072163e-08,0.0,6.676288e-08
1981-07-25,25.74,80.18,0,0001,0.0,0.0,0.0
1981-07-26,25.74,80.18,0,0001,5.145973e-06,8.1038934e-08,5.1864927e-06
1981-07-27,25.74,80.18,0,0001,0.0004572256,7.99126e-05,0.00053712144
1981-07-28,25.74,80.18,0,0001,0.000100559395,0.00024141093,0.00034197513
1981-07-29,25.74,80.18,0,0001,1.669072e-08,1.7718427e-05,1.7718427e-05
1981-07-30,25.74,80.18,0,0001,0.0,1.6207787e-07,1.6207787e-07
1981-07-31,25.74,80.18,0,0001,4.951071e-05,3.4410376e-05,8.3720835e-05
1981-08-01,25.74,80.18,0,0001,7.235599e-06,1.35933915e-05,2.0817082e-05
1981-08-02,25.74,80.18,0,0001,1.406017e-05,4.6677524e-05,6.0794904e-05
1981-08-03,25.74,80.18,0,0001,0.00012290351,4.135244e-05,0.00016425116
1981-08-04,25.74,80.18,0,0001,6.540194e-05,5.4307184e-06,7.081358e-05
1981-08-05,25.74,80.18,0,0001,0.00017646108,2.1601198e-05,0.0001980575
1981-08-06,25.74,80.18,0,0001,0.0,3.3381443e-08,6.676288e-08
1981-08-07,25.74,80.18,0,0001,2.5052805e-06,1.4731077e-06,3.937869e-06
1981-08-08,25.74,80.18,0,0001,5.685137e-06,4.9591117e-06,1.0618025e-05
1981-08-09,25.74,80.18,0,0001,3.7382006e-06,2.3841858e-07,3.9861516e-06
1981-08-10,25.74,80.18,0,0001,0.0,0.0,0.0
1981-08-11,25.74,80.18,0,0001,0.0,0.0,0.0
1981-08-12,25.74,80.18,0,0001,0.0,4.5773174e-07,4.5294286e-07
1981-08-13,25.74,80.18,0,0001,0.0,0.0,0.0
1981-08-14,25.74,80.18,0,0001,1.806434e-05,1.6497084e-05,3.4537603e-05
1981-08-15,25.74,80.18,0,0001,2.5745292e-05,3.2901426e-06,2.9111688e-05
1981-08-16,25.74,80.18,0,0001,1.096837e-06,0.0,1.0586673e-06
1981-08-17,25.74,80.18,0,0001,0.0,0.0,0.0
1981-08-18,25.74,80.18,0,0001,2.7220027e-05,1.5925389e-06,2.891029e-05
1981-08-19,25.74,80.18,0,0001,4.0519474e-08,0.0,0.0
1981-08-20,25.74,80.18,0,0001,0.0,0.0,0.0
1981-08-21,25.74,80.18,0,0001,0.0,5.674037e-07,5.674037e-07
1981-08-22,25.74,80.18,0,0001,1.365075e-05,2.4002162e-05,3.769342e-05
1981-08-23,25.74,80.18,0,0001,3.2056443e-05,6.873673e-07,3.2724725e-05
1981-08-24,25.74,80.18,0,0001,5.672726e-07,0.0,6.483116e-07
1981-08-25,25.74,80.18,0,0001,0.0,0.0,0.0
1981-08-26,25.74,80.18,0,0001,0.0,0.0,0.0
1981-08-27,25.74,80.18,0,0001,0.0,0.0,0.0
1981-08-28,25.74,80.18,0,0001,0.0,0.0,0.0
1981-08-29,25.74,80.18,0,0001,0.0,0.0,0.0
1981-08-30,25.74,80.18,0,0001,0.0,0.0,0.0
1981-08-31,25.74,80.18,0,0001,0.0,4.1481292e-07,3.7194434e-07
1981-09-01,25.74,80.18,0,0001,0.0,0.0,0.0
1981-09-02,25.74,80.18,0,0001,0.0,0.0,0.0
1981-09-03,25.74,80.18,0,0001,0.0,0.0,0.0
1981-09-04,25.74,80.18,0,0001,0.0,0.0,0.0
1981-09-05,25.74,80.18,0,0001,0.0,0.0,0.0
1981-09-06,25.74,80.18,0,0001,0.0,0.0,0.0
1981-09-07,25.74,80.18,0,0001,0.0,0.0,0.0
1981-09-08,25.74,80.18,0,0001,0.0,0.0,0.0
1981-09-09,25.74,80.18,0,0001,6.9609114e-06,2.3699995e-06,9.330912e-06
1981-09-10,25.74,80.18,0,0001,0.0,8.582782e-08,8.582782e-08
1981-09-11,25.74,80.18,0,0001,0.0,0.0,0.0
1981-09-12,25.74,80.18,0,0001,0.0,0.0,0.0
1981-09-13,25.74,80.18,0,0001,0.0,0.0,0.0
1981-09-14,25.74,80.18,0,0001,0.0,0.0,0.0
1981-09-15,25.74,80.18,0,0001,0.0,0.0,0.0
1981-09-16,25.74,80.18,0,0001,0.0,0.0,0.0
1981-09-17,25.74,80.18,0,0001,0.0,0.0,0.0
1981-09-18,25.74,80.18,0,0001,0.0,0.0,0.0
1981-09-19,25.74,80.18,0,0001,0.0,0.0,0.0
1981-09-20,25.74,80.18,0,0001,0.0,0.0,0.0
1981-09-21,25.74,80.18,0,0001,9.022266e-06,0.0,9.007969e-06
1981-09-22,25.74,80.18,0,0001,0.0,2.3944477e-08,2.3944477e-08
1981-09-23,25.74,80.18,0,0001,0.0,0.0,0.0
1981-09-24,25.74,80.18,0,0001,0.0,0.0,0.0
1981-09-25,25.74,80.18,0,0001,0.0,0.0,0.0
1981-09-26,25.74,80.18,0,0001,1.1037839e-05,0.0,1.0999669e-05
1981-09-27,25.74,80.18,0,0001,5.7894323e-07,1.0056681e-07,7.128915e-07
1981-09-28,25.74,80.18,0,0001,0.00032638712,0.002663267,0.002989647
1981-09-29,25.74,80.18,0,0001,5.5625947e-05,0.00025332603,0.00030887104
1981-09-30,25.74,80.18,0,0001,7.131427e-06,2.431168e-07,7.374544e-06
1981-10-01,25.74,80.18,0,0001,0.0,0.0,0.0
1981-10-02,25.74,80.18,0,0001,0.0,0.0,0.0
1981-10-03,25.74,80.18,0,0001,0.0,0.0,0.0
1981-10-04,25.74,80.18,0,0001,0.0,0.0,0.0
1981-10-05,25.74,80.18,0,0001,0.0,0.0,0.0
1981-10-06,25.74,80.18,0,0001,0.0,0.0,0.0
1981-10-07,25.74,80.18,0,0001,0.0,0.0,0.0
1981-10-08,25.74,80.18,0,0001,0.0,0.0,0.0
1981-10-09,25.74,80.18,0,0001,0.0,0.0,0.0
1981-10-10,25.74,80.18,0,0001,0.0,0.0,0.0
1981-10-11,25.74,80.18,0,0001,0.0,0.0,0.0
1981-10-12,25.74,80.18,0,0001,0.0,0.0,0.0
1981-10-13,25.74,80.18,0,0001,0.0,0.0,0.0
1981-10-14,25.74,80.18,0,0001,0.0,0.0,0.0
1981-10-15,25.74,80.18,0,0001,0.0,0.0,0.0
1981-10-16,25.74,80.18,0,0001,0.0,0.0,0.0
1981-10-17,25.74,80.18,0,0001,0.0,0.0,0.0
1981-10-18,25.74,80.18,0,0001,0.0,0.0,0.0
1981-10-19,25.74,80.18,0,0001,0.0,0.0,0.0
1981-10-20,25.74,80.18,0,0001,0.0,0.0,0.0
1981-10-21,25.74,80.18,0,0001,0.0,0.0,0.0
1981-10-22,25.74,80.18,0,0001,0.0,0.0,0.0
1981-10-23,25.74,80.18,0,0001,0.0,0.0,0.0
1981-10-24,25.74,80.18,0,0001,0.0,0.0,0.0
1981-10-25,25.74,80.18,0,0001,0.0,0.0,0.0
1981-10-26,25.74,80.18,0,0001,0.0,0.0,0.0
1981-10-27,25.74,80.18,0,0001,0.0,0.0,0.0
1981-10-28,25.74,80.18,0,0001,0.0,0.0,0.0
1981-10-29,25.74,80.18,0,0001,0.0,0.0,0.0
1981-10-30,25.74,80.18,0,0001,0.0,0.0,0.0
1981-10-31,25.74,80.18,0,0001,3.9978768e-05,0.0,3.999546e-05
1981-11-01,25.74,80.18,0,0001,8.201055e-05,0.00020183087,0.00028384128
1981-11-02,25.74,80.18,0,0001,0.0,0.0,0.0
1981-11-03,25.74,80.18,0,0001,2.2793844e-05,8.873442e-06,3.1669682e-05
1981-11-04,25.74,80.18,0,0001,0.0,0.0,0.0
1981-11-05,25.74,80.18,0,0001,0.0,0.0,0.0
1981-11-06,25.74,80.18,0,0001,0.0,0.0,0.0
1981-11-07,25.74,80.18,0,0001,0.0,0.0,0.0
1981-11-08,25.74,80.18,0,0001,0.0,0.0,0.0
1981-11-09,25.74,80.18,0,0001,0.0,0.0,0.0
1981-11-10,25.74,80.18,0,0001,0.0,0.0,0.0
1981-11-11,25.74,80.18,0,0001,0.0,0.0,0.0
1981-11-12,25.74,80.18,0,0001,0.0,0.0,0.0
1981-11-13,25.74,80.18,0,0001,2.8363627e-07,0.0,3.241558e-07
1981-11-14,25.74,80.18,0,0001,0.0,0.0,0.0
1981-11-15,25.74,80.18,0,0001,0.0,0.0,0.0
1981-11-16,25.74,80.18,0,0001,0.0,0.0,0.0
1981-11-17,25.74,80.18,0,0001,0.0,0.0,0.0
1981-11-18,25.74,80.18,0,0001,0.0,0.0,0.0
1981-11-19,25.74,80.18,0,0001,0.0,0.0,0.0
1981-11-20,25.74,80.18,0,0001,0.0,0.0,0.0
1981-11-21,25.74,80.18,0,0001,0.0,0.0,0.0
1981-11-22,25.74,80.18,0,0001,0.0,0.0,0.0
1981-11-23,25.74,80.18,0,0001,0.0,0.0,0.0
1981-11-24,25.74,80.18,0,0001,0.0,0.0,0.0
1981-11-25,25.74,80.18,0,0001,0.0,0.0,0.0
1981-11-26,25.74,80.18,0,0001,0.0,0.0,0.0
1981-11-27,25.74,80.18,0,0001,0.0,0.0,0.0
1981-11-28,25.74,80.18,0,0001,0.0,0.0,0.0
1981-11-29,25.74,80.18,0,0001,0.0,0.0,0.0
1981-11-30,25.74,80.18,0,0001,0.0,0.0,0.0
1981-12-01,25.74,80.18,0,0001,0.0,0.0,0.0
1981-12-02,25.74,80.18,0,0001,0.0,0.0,0.0
1981-12-03,25.74,80.18,0,0001,0.0,0.0,0.0
1981-12-04,25.74,80.18,0,0001,0.0,0.0,0.0
1981-12-05,25.74,80.18,0,0001,0.0,0.0,0.0
1981-12-06,25.74,80.18,0,0001,0.0,0.0,0.0
1981-12-07,25.74,80.18,0,0001,3.3988283e-05,0.0,3.4047887e-05
1981-12-08,25.74,80.18,0,0001,0.0,0.0,0.0
1981-12-09,25.74,80.18,0,0001,0.0,0.0,0.0
1981-12-10,25.74,80.18,0,0001,0.0,0.0,0.0
1981-12-11,25.74,80.18,0,0001,0.0,0.0,0.0
1981-12-12,25.74,80.18,0,0001,0.0,0.0,0.0
1981-12-13,25.74,80.18,0,0001,0.0,0.0,0.0
1981-12-14,25.74,80.18,0,0001,0.0,0.0,0.0
1981-12-15,25.74,80.18,0,0001,0.0,0.0,0.0
1981-12-16,25.74,80.18,0,0001,0.0,0.0,0.0
1981-12-17,25.74,80.18,0,0001,0.0,0.0,0.0
1981-12-18,25.74,80.18,0,0001,0.0,0.0,0.0
1981-12-19,25.74,80.18,0,0001,0.0,0.0,0.0
1981-12-20,25.74,80.18,0,0001,0.0,0.0,0.0
1981-12-21,25.74,80.18,0,0001,0.0,0.0,0.0
1981-12-22,25.74,80.18,0,0001,0.0,0.0,0.0
1981-12-23,25.74,80.18,0,0001,0.0,0.0,0.0
1981-12-24,25.74,80.18,0,0001,0.0,0.0,0.0
1981-12-25,25.74,80.18,0,0001,0.0,0.0,0.0
1981-12-26,25.74,80.18,0,0001,0.0,0.0,0.0
1981-12-27,25.74,80.18,0,0001,0.0,0.0,0.0
1981-12-28,25.74,80.18,0,0001,0.0,0.0,0.0
1981-12-29,25.74,80.18,0,0001,0.0,0.0,0.0
1981-12-30,25.74,80.18,0,0001,0.0,0.0,0.0
1981-12-31,25.74,80.18,0,0001,0.0,0.0,0.0
1982-01-01,25.74,80.18,0,0001,0.0,0.0,0.0
1982-01-02,25.74,80.18,0,0001,0.0,0.0,0.0
1982-01-03,25.74,80.18,0,0001,0.0,0.0,0.0
1982-01-04,25.74,80.18,0,0001,0.0,0.0,0.0
1982-01-05,25.74,80.18,0,0001,2.503608e-07,0.0,2.6705152e-07
1982-01-06,25.74,80.18,0,0001,0.0,0.0,0.0
1982-01-07,25.74,80.18,0,0001,0.0,0.0,0.0
1982-01-08,25.74,80.18,0,0001,0.0,0.0,0.0
1982-01-09,25.74,80.18,0,0001,0.0,0.0,0.0
1982-01-10,25.74,80.18,0,0001,1.4493444e-06,7.057183e-07,2.1550632e-06
1982-01-11,25.74,80.18,0,0001,0.0,0.0,0.0
1982-01-12,25.74,80.18,0,0001,0.0,0.0,0.0
1982-01-13,25.74,80.18,0,0001,0.0,0.0,0.0
1982-01-14,25.74,80.18,0,0001,0.0,0.0,0.0
1982-01-15,25.74,80.18,0,0001,0.0,0.0,0.0
1982-01-16,25.74,80.18,0,0001,0.0,0.0,0.0
1982-01-17,25.74,80.18,0,0001,0.0,0.0,0.0
1982-01-18,25.74,80.18,0,0001,0.0,0.0,0.0
1982-01-19,25.74,80.18,0,0001,0.0,0.0,0.0
1982-01-20,25.74,80.18,0,0001,0.0,0.0,0.0
1982-01-21,25.74,80.18,0,0001,0.0,0.0,0.0
1982-01-22,25.74,80.18,0,0001,2.0262914e-06,0.0,2.0024627e-06
1982-01-23,25.74,80.18,0,0001,0.0,0.0,0.0
1982-01-24,25.74,80.18,0,0001,0.0,0.0,0.0
1982-01-25,25.74,80.18,0,0001,0.0,0.0,0.0
1982-01-26,25.74,80.18,0,0001,0.00054642,0.00018736975,0.000733854
1982-01-27,25.74,80.18,0,0001,5.436383e-05,2.6229864e-06,5.702494e-05
1982-01-28,25.74,80.18,0,0001,0.0,0.0,0.0
1982-01-29,25.74,80.18,0,0001,0.0,0.0,0.0
1982-01-30,25.74,80.18,0,0001,0.0,0.0,0.0
1982-01-31,25.74,80.18,0,0001,4.2765278e-06,0.0,4.314653e-06
1982-02-01,25.74,80.18,0,0001,0.0,2.2126205e-06,2.2126205e-06
1982-02-02,25.74,80.18,0,0001,0.0,0.0,0.0
1982-02-03,25.74,80.18,0,0001,0.0,0.0,0.0
1982-02-04,25.74,80.18,0,0001,0.0,0.0,0.0
1982-02-05,25.74,80.18,0,0001,0.0,0.0,0.0
1982-02-06,25.74,80.18,0,0001,0.0,0.0,0.0
1982-02-07,25.74,80.18,0,0001,0.0,0.0,0.0
1982-02-08,25.74,80.18,0,0001,0.0,0.0,0.0
1982-02-09,25.74,80.18,0,0001,0.0,0.0,0.0
1982-02-10,25.74,80.18,0,0001,0.0,0.0,0.0
1982-02-11,25.74,80.18,0,0001,0.0,0.0,0.0
1982-02-12,25.74,80.18,0,0001,2.2771943e-05,0.0,2.2690903e-05
1982-02-13,25.74,80.18,0,0001,0.0,0.0,0.0
1982-02-14,25.74,80.18,0,0001,0.0,0.0,0.0
1982-02-15,25.74,80.18,0,0001,0.0,0.0,0.0
1982-02-16,25.74,80.18,0,0001,0.0,0.0,0.0
1982-02-17,25.74,80.18,0,0001,8.722168e-05,1.53974e-06,8.8761415e-05
1982-02-18,25.74,80.18,0,0001,0.0,0.0,0.0
1982-02-19,25.74,80.18,0,0001,0.0,0.0,0.0
1982-02-20,25.74,80.18,0,0001,0.0,0.0,0.0
1982-02-21,25.74,80.18,0,0001,0.0,0.0,0.0
1982-02-22,25.74,80.18,0,0001,0.0,0.0,0.0
1982-02-23,25.74,80.18,0,0001,0.0,0.0,0.0
1982-02-24,25.74,80.18,0,0001,0.0,0.0,0.0
1982-02-25,25.74,80.18,0,0001,0.0,0.0,0.0
1982-02-26,25.74,80.18,0,0001,0.0,0.0,0.0
1982-02-27,25.74,80.18,0,0001,0.0,0.0,0.0
1982-02-28,25.74,80.18,0,0001,0.0,0.0,0.0
1982-03-01,25.74,80.18,0,0001,0.0,0.0,0.0
1982-03-02,25.74,80.18,0,0001,0.0,0.0,0.0
1982-03-03,25.74,80.18,0,0001,0.0,0.0,0.0
1982-03-04,25.74,80.18,0,0001,0.0,0.0,0.0
1982-03-05,25.74,80.18,0,0001,4.1481292e-07,0.0,4.5768155e-07
1982-03-06,25.74,80.18,0,0001,3.073027e-05,6.197594e-07,3.136671e-05
1982-03-07,25.74,80.18,0,0001,0.0,0.0,0.0
1982-03-08,25.74,80.18,0,0001,0.0,0.0,0.0
1982-03-09,25.74,80.18,0,0001,0.0,0.0,0.0
1982-03-10,25.74,80.18,0,0001,0.0,0.0,0.0
1982-03-11,25.74,80.18,0,0001,0.0,0.0,0.0
1982-03-12,25.74,80.18,0,0001,0.0,0.0,0.0
1982-03-13,25.74,80.18,0,0001,0.0,0.0,0.0
1982-03-14,25.74,80.18,0,0001,0.0,0.0,0.0
1982-03-15,25.74,80.18,0,0001,0.0,0.0,0.0
